일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250402,수,서강대교,C-06,유출,서강대교북단->서강대교남단,278.0,197.0,150.0,100.0,150.0,284.0,641.0,1929.0,2072.0,1397.0,1164.0,1147.0,1091.0,1186.0,1201.0,1302.0,1505.0,1485.0,1013.0,781.0,703.0,659.0,717.0,422.0,평일
20250402,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1107.0,705.0,506.0,379.0,513.0,1392.0,2832.0,3580.0,3787.0,3698.0,3908.0,3171.0,2688.0,2892.0,2904.0,2842.0,3086.0,3602.0,3491.0,2744.0,2612.0,2456.0,1898.0,1568.0,평일
20250402,수,마포대교,C-07,유출,마포대교북단->마포대교남단,859.0,511.0,434.0,362.0,421.0,955.0,1796.0,3481.0,3719.0,2832.0,2535.0,2644.0,2346.0,2719.0,2754.0,2861.0,3381.0,3142.0,3086.0,3190.0,2736.0,2622.0,2220.0,1357.0,평일
20250402,수,원효대교,C-08,유입,원효대교남단->원효대교북단,514.0,402.0,253.0,161.0,232.0,647.0,1214.0,2116.0,2442.0,2193.0,2058.0,1971.0,1395.0,1608.0,1626.0,1560.0,1591.0,1783.0,1623.0,1137.0,998.0,898.0,783.0,788.0,평일
20250402,수,원효대교,C-08,유출,원효대교북단->원효대교남단,333.0,264.0,153.0,137.0,125.0,308.0,689.0,1372.0,1612.0,1145.0,1044.0,1142.0,1076.0,1283.0,1271.0,1379.0,1690.0,1843.0,1565.0,1315.0,899.0,865.0,693.0,496.0,평일
20250402,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1000.0,671.0,478.0,448.0,595.0,1321.0,2503.0,2808.0,2561.0,2615.0,2624.0,2461.0,2114.0,2211.0,2225.0,2097.0,2097.0,2155.0,1788.0,1629.0,1656.0,1797.0,1608.0,1343.0,평일
20250402,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1188.0,771.0,655.0,522.0,549.0,1061.0,1387.0,1898.0,2173.0,1862.0,1785.0,1912.0,1936.0,2000.0,2138.0,2238.0,2804.0,3075.0,3291.0,2631.0,2304.0,2338.0,2061.0,1551.0,평일
20250403,목,서강대교,C-06,유입,서강대교남단->서강대교북단,199.0,165.0,120.0,83.0,102.0,217.0,522.0,814.0,1081.0,1169.0,1074.0,946.0,833.0,1056.0,915.0,949.0,1013.0,1601.0,1923.0,1101.0,779.0,665.0,524.0,348.0,평일
20250403,목,서강대교,C-06,유출,서강대교북단->서강대교남단,263.0,206.0,148.0,142.0,150.0,264.0,706.0,2045.0,2056.0,1547.0,1313.0,1174.0,1005.0,1290.0,1171.0,1339.0,1361.0,1522.0,1167.0,919.0,752.0,768.0,812.0,433.0,평일
20250403,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1098.0,727.0,517.0,399.0,536.0,1432.0,2781.0,3564.0,3994.0,3839.0,3781.0,3514.0,2762.0,2982.0,2905.0,3016.0,3151.0,3852.0,3658.0,2818.0,2764.0,2612.0,1999.0,1698.0,평일
20250403,목,마포대교,C-07,유출,마포대교북단->마포대교남단,863.0,516.0,435.0,361.0,456.0,999.0,1979.0,3647.0,3601.0,2854.0,2483.0,2348.0,2284.0,2696.0,2690.0,2955.0,3238.0,3179.0,2913.0,3570.0,2951.0,2658.0,2563.0,1463.0,평일
20250403,목,원효대교,C-08,유입,원효대교남단->원효대교북단,528.0,368.0,262.0,188.0,231.0,691.0,1184.0,2101.0,2556.0,2264.0,1768.0,2024.0,1391.0,1645.0,1663.0,1666.0,1539.0,1760.0,1882.0,1075.0,1039.0,988.0,803.0,757.0,평일
20250403,목,원효대교,C-08,유출,원효대교북단->원효대교남단,328.0,287.0,191.0,139.0,153.0,327.0,744.0,1610.0,1618.0,1159.0,1036.0,1136.0,1151.0,1386.0,1304.0,1436.0,1541.0,1727.0,1512.0,1291.0,1073.0,915.0,823.0,547.0,평일
20250403,목,한강대교,C-09,유입,한강대교남단->한강대교북단,980.0,659.0,570.0,391.0,559.0,1319.0,2365.0,2947.0,2632.0,2538.0,2635.0,2526.0,2195.0,2272.0,2193.0,2224.0,2285.0,2231.0,1953.0,1893.0,1720.0,1872.0,1756.0,1437.0,평일
20250403,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1173.0,845.0,647.0,473.0,554.0,1003.0,1543.0,2064.0,2114.0,1915.0,1753.0,1680.0,1836.0,1929.0,2132.0,2359.0,2766.0,3288.0,3539.0,2870.0,2433.0,2560.0,2320.0,1662.0,평일
20250404,금,서강대교,C-06,유입,서강대교남단->서강대교북단,226.0,186.0,130.0,85.0,102.0,255.0,495.0,738.0,1008.0,1003.0,853.0,749.0,691.0,765.0,722.0,920.0,1076.0,1436.0,1779.0,1102.0,671.0,661.0,505.0,341.0,평일
20250404,금,서강대교,C-06,유출,서강대교북단->서강대교남단,314.0,239.0,163.0,121.0,176.0,262.0,637.0,1632.0,1767.0,1287.0,1169.0,894.0,949.0,1007.0,1116.0,1248.0,1330.0,1237.0,1099.0,885.0,744.0,747.0,696.0,443.0,평일
20250404,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1209.0,771.0,612.0,441.0,586.0,1513.0,2661.0,3309.0,3523.0,2977.0,2680.0,2602.0,2439.0,2731.0,2678.0,2671.0,3073.0,3496.0,3267.0,2807.0,2557.0,2311.0,2170.0,1580.0,평일
20250404,금,마포대교,C-07,유출,마포대교북단->마포대교남단,966.0,656.0,558.0,337.0,461.0,943.0,1815.0,3412.0,3759.0,2789.0,2410.0,2420.0,2315.0,2686.0,2723.0,3156.0,3274.0,2935.0,2718.0,3050.0,2378.0,2575.0,2308.0,1376.0,평일
20250404,금,원효대교,C-08,유입,원효대교남단->원효대교북단,537.0,444.0,247.0,197.0,255.0,753.0,1171.0,1997.0,2331.0,1896.0,1887.0,1488.0,1314.0,1433.0,1455.0,1601.0,1567.0,1578.0,1499.0,1162.0,958.0,883.0,878.0,709.0,평일
20250404,금,원효대교,C-08,유출,원효대교북단->원효대교남단,390.0,264.0,187.0,138.0,173.0,311.0,704.0,1397.0,1584.0,1110.0,1123.0,1106.0,1086.0,1218.0,1166.0,1369.0,1664.0,1488.0,1582.0,1096.0,851.0,920.0,747.0,562.0,평일
20250404,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1115.0,802.0,562.0,485.0,626.0,1451.0,2390.0,2845.0,2589.0,2675.0,2419.0,2090.0,2035.0,2088.0,1995.0,2165.0,2241.0,2189.0,1958.0,1817.0,1820.0,1796.0,1765.0,1561.0,평일
20250404,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1317.0,879.0,741.0,589.0,588.0,1050.0,1532.0,1881.0,2212.0,1926.0,1850.0,1887.0,1806.0,1960.0,2221.0,2407.0,2885.0,3169.0,3246.0,2634.0,2333.0,2591.0,2252.0,1806.0,평일
20250405,토,서강대교,C-06,유입,서강대교남단->서강대교북단,227.0,185.0,163.0,126.0,128.0,216.0,292.0,416.0,631.0,833.0,794.0,849.0,956.0,1004.0,1065.0,1379.0,1206.0,1060.0,1019.0,669.0,547.0,636.0,447.0,317.0,주말
20250405,토,서강대교,C-06,유출,서강대교북단->서강대교남단,342.0,292.0,207.0,178.0,252.0,318.0,334.0,438.0,617.0,1030.0,1356.0,1457.0,1394.0,1516.0,1370.0,1479.0,1409.0,1308.0,1011.0,657.0,559.0,683.0,637.0,425.0,주말
20250405,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1049.0,790.0,601.0,449.0,499.0,1036.0,1547.0,1578.0,2311.0,2952.0,2971.0,3205.0,3238.0,3162.0,3314.0,3453.0,2991.0,2831.0,2814.0,2557.0,2764.0,2021.0,1613.0,1016.0,주말
20250405,토,마포대교,C-07,유출,마포대교북단->마포대교남단,909.0,605.0,455.0,345.0,533.0,834.0,904.0,1192.0,1725.0,2152.0,2572.0,2895.0,3048.0,3003.0,3071.0,2958.0,3368.0,3242.0,2969.0,2340.0,2160.0,1868.0,1398.0,887.0,주말
20250405,토,원효대교,C-08,유입,원효대교남단->원효대교북단,457.0,347.0,286.0,241.0,249.0,525.0,650.0,729.0,1145.0,1391.0,2246.0,2151.0,1942.0,2051.0,1947.0,1825.0,1540.0,1511.0,1113.0,823.0,732.0,744.0,681.0,577.0,주말
20250405,토,원효대교,C-08,유출,원효대교북단->원효대교남단,368.0,303.0,220.0,186.0,185.0,295.0,425.0,560.0,701.0,821.0,889.0,987.0,1009.0,1018.0,1218.0,1339.0,1418.0,1330.0,1254.0,835.0,700.0,700.0,586.0,498.0,주말
20250405,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1234.0,900.0,866.0,709.0,750.0,1114.0,1444.0,1698.0,2190.0,2738.0,2508.0,2629.0,2355.0,2144.0,2254.0,2250.0,2124.0,2139.0,1958.0,1849.0,1819.0,1720.0,1562.0,1279.0,주말
20250405,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1507.0,1306.0,1015.0,728.0,728.0,933.0,1052.0,1295.0,1797.0,1743.0,1804.0,1837.0,2058.0,1989.0,2277.0,2446.0,2588.0,2866.0,2628.0,2879.0,2912.0,2731.0,2365.0,1827.0,주말
20250406,일,서강대교,C-06,유입,서강대교남단->서강대교북단,194.0,184.0,154.0,120.0,99.0,151.0,198.0,291.0,554.0,742.0,979.0,919.0,1029.0,958.0,1099.0,1061.0,1041.0,996.0,920.0,699.0,597.0,529.0,413.0,265.0,주말
20250406,일,서강대교,C-06,유출,서강대교북단->서강대교남단,376.0,238.0,217.0,166.0,165.0,286.0,417.0,534.0,611.0,752.0,1041.0,1070.0,1089.0,1126.0,1186.0,1162.0,999.0,914.0,849.0,736.0,581.0,589.0,435.0,275.0,주말
20250406,일,마포대교,C-07,유입,마포대교남단->마포대교북단,684.0,533.0,433.0,320.0,315.0,624.0,1004.0,1128.0,1707.0,2206.0,2742.0,2620.0,2855.0,2997.0,2972.0,2878.0,3104.0,2827.0,2562.0,2453.0,2419.0,1996.0,1542.0,985.0,주말
20250406,일,마포대교,C-07,유출,마포대교북단->마포대교남단,579.0,400.0,352.0,213.0,245.0,482.0,740.0,821.0,1172.0,1592.0,2492.0,2610.0,2571.0,2578.0,3051.0,3031.0,2917.0,2995.0,2402.0,2540.0,2336.0,2276.0,1732.0,814.0,주말
20250406,일,원효대교,C-08,유입,원효대교남단->원효대교북단,333.0,313.0,235.0,163.0,182.0,298.0,416.0,601.0,889.0,1141.0,1467.0,1535.0,1374.0,1571.0,1684.0,1529.0,1299.0,1195.0,1142.0,1008.0,865.0,775.0,621.0,483.0,주말
20250406,일,원효대교,C-08,유출,원효대교북단->원효대교남단,343.0,284.0,232.0,190.0,161.0,246.0,303.0,366.0,538.0,680.0,910.0,1071.0,1049.0,1331.0,1645.0,1523.0,1645.0,1426.0,1121.0,1015.0,901.0,849.0,661.0,410.0,주말
20250406,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1097.0,852.0,656.0,562.0,490.0,786.0,1085.0,1349.0,1850.0,2518.0,2574.0,2465.0,2489.0,2446.0,2370.0,2464.0,2204.0,2320.0,2028.0,1961.0,1855.0,1716.0,1566.0,1156.0,주말
20250406,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1546.0,1216.0,936.0,735.0,585.0,744.0,805.0,896.0,1184.0,1422.0,1742.0,1870.0,2024.0,2246.0,2395.0,2510.0,2866.0,2822.0,2464.0,2482.0,2611.0,2473.0,1829.0,1456.0,주말
20250407,월,서강대교,C-06,유입,서강대교남단->서강대교북단,164.0,115.0,96.0,73.0,96.0,257.0,538.0,817.0,1000.0,1087.0,1037.0,967.0,844.0,956.0,898.0,905.0,998.0,1399.0,1785.0,1223.0,803.0,716.0,572.0,340.0,평일
20250407,월,서강대교,C-06,유출,서강대교북단->서강대교남단,191.0,125.0,112.0,99.0,145.0,273.0,646.0,1897.0,2001.0,1332.0,1044.0,854.0,956.0,958.0,1038.0,1112.0,1127.0,1062.0,863.0,714.0,636.0,635.0,659.0,390.0,평일
20250407,월,마포대교,C-07,유입,마포대교남단->마포대교북단,570.0,449.0,338.0,261.0,510.0,1560.0,2853.0,3783.0,3942.0,3459.0,3150.0,2963.0,2662.0,3011.0,2890.0,2855.0,3097.0,3634.0,3484.0,3016.0,2730.0,2588.0,2097.0,1475.0,평일
20250407,월,마포대교,C-07,유출,마포대교북단->마포대교남단,509.0,342.0,254.0,197.0,379.0,926.0,1930.0,3505.0,3701.0,2808.0,2345.0,2447.0,2395.0,2497.0,2570.0,2851.0,2782.0,2825.0,2998.0,3358.0,2709.0,2354.0,1982.0,1218.0,평일
20250407,월,원효대교,C-08,유입,원효대교남단->원효대교북단,308.0,232.0,132.0,124.0,199.0,739.0,1329.0,2256.0,2451.0,2125.0,1834.0,1646.0,1316.0,1587.0,1578.0,1527.0,1475.0,1547.0,1661.0,1208.0,1087.0,972.0,786.0,699.0,평일
20250407,월,원효대교,C-08,유출,원효대교북단->원효대교남단,286.0,190.0,133.0,104.0,130.0,356.0,677.0,1573.0,1665.0,1160.0,1109.0,1260.0,1151.0,1364.0,1416.0,1541.0,1647.0,1791.0,1840.0,1419.0,958.0,820.0,604.0,426.0,평일
20250407,월,한강대교,C-09,유입,한강대교남단->한강대교북단,940.0,612.0,419.0,407.0,611.0,1376.0,2457.0,2915.0,2738.0,2577.0,2568.0,2316.0,2165.0,2136.0,2211.0,2162.0,2234.0,2148.0,1838.0,1722.0,1726.0,1785.0,1613.0,1322.0,평일
20250407,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1119.0,745.0,537.0,401.0,496.0,1060.0,1552.0,1946.0,2159.0,1843.0,1971.0,1886.0,1952.0,1998.0,2296.0,2418.0,2878.0,3431.0,3335.0,2958.0,2449.0,2165.0,2111.0,1587.0,평일
20250408,화,서강대교,C-06,유입,서강대교남단->서강대교북단,228.0,164.0,97.0,69.0,102.0,236.0,572.0,802.0,1093.0,1137.0,1034.0,895.0,891.0,1015.0,903.0,950.0,1077.0,1500.0,1766.0,1194.0,860.0,867.0,586.0,421.0,평일
20250408,화,서강대교,C-06,유출,서강대교북단->서강대교남단,268.0,180.0,139.0,95.0,174.0,264.0,639.0,1815.0,1848.0,1437.0,1262.0,1107.0,1059.0,1058.0,1211.0,1224.0,1308.0,1084.0,1023.0,816.0,698.0,745.0,711.0,428.0,평일
20250408,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1015.0,734.0,470.0,416.0,524.0,1410.0,2826.0,3602.0,3788.0,3792.0,3787.0,3469.0,2952.0,3165.0,3258.0,3121.0,3252.0,3665.0,3569.0,2937.0,2941.0,2670.0,2315.0,1768.0,평일
20250408,화,마포대교,C-07,유출,마포대교북단->마포대교남단,800.0,468.0,405.0,330.0,377.0,862.0,1803.0,3363.0,3555.0,2869.0,2484.0,2622.0,2377.0,2626.0,2692.0,2896.0,2988.0,3276.0,2904.0,3413.0,3120.0,2618.0,2461.0,1401.0,평일
20250408,화,원효대교,C-08,유입,원효대교남단->원효대교북단,506.0,315.0,229.0,168.0,227.0,670.0,1218.0,2134.0,2514.0,1958.0,1717.0,1687.0,1459.0,1504.0,1501.0,1412.0,1608.0,1590.0,1718.0,1262.0,1045.0,1102.0,889.0,738.0,평일
20250408,화,원효대교,C-08,유출,원효대교북단->원효대교남단,309.0,237.0,176.0,115.0,137.0,335.0,669.0,1513.0,1613.0,1269.0,1194.0,1187.0,1221.0,1351.0,1415.0,1503.0,1670.0,1908.0,1873.0,1400.0,1114.0,864.0,817.0,534.0,평일
20250408,화,한강대교,C-09,유입,한강대교남단->한강대교북단,937.0,697.0,532.0,400.0,605.0,1384.0,2410.0,3044.0,2724.0,2712.0,2629.0,2545.0,2235.0,2353.0,2178.0,2183.0,2127.0,2267.0,1934.0,1855.0,1741.0,1872.0,1708.0,1475.0,평일
20250408,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1275.0,857.0,652.0,497.0,522.0,956.0,1476.0,1919.0,2203.0,1994.0,1878.0,1932.0,1904.0,1852.0,2326.0,2335.0,2940.0,3280.0,3349.0,3225.0,2581.0,2435.0,2437.0,1753.0,평일
20250409,수,서강대교,C-06,유입,서강대교남단->서강대교북단,247.0,188.0,117.0,77.0,102.0,230.0,532.0,823.0,1073.0,1088.0,986.0,1043.0,846.0,1050.0,959.0,1027.0,1161.0,1552.0,1746.0,1193.0,856.0,792.0,641.0,381.0,평일
20250409,수,서강대교,C-06,유출,서강대교북단->서강대교남단,297.0,191.0,152.0,130.0,170.0,254.0,643.0,1799.0,1896.0,1426.0,1262.0,1122.0,1014.0,1042.0,1029.0,1376.0,1239.0,1114.0,1067.0,802.0,666.0,792.0,716.0,394.0,평일
20250409,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1201.0,775.0,539.0,390.0,509.0,1427.0,2885.0,3532.0,3737.0,3576.0,3469.0,3338.0,2796.0,3378.0,3128.0,3066.0,3185.0,3709.0,3707.0,3220.0,3005.0,2682.0,2064.0,1562.0,평일
20250409,수,마포대교,C-07,유출,마포대교북단->마포대교남단,881.0,576.0,393.0,315.0,420.0,929.0,1739.0,3364.0,3533.0,2864.0,2562.0,3000.0,2437.0,2740.0,2812.0,2833.0,3297.0,3240.0,3037.0,3331.0,2821.0,2465.0,2176.0,1296.0,평일
20250409,수,원효대교,C-08,유입,원효대교남단->원효대교북단,571.0,362.0,245.0,168.0,226.0,713.0,1151.0,2124.0,2565.0,2051.0,1614.0,1496.0,1294.0,1459.0,1428.0,1521.0,1570.0,1703.0,1643.0,1139.0,970.0,987.0,797.0,705.0,평일
20250409,수,원효대교,C-08,유출,원효대교북단->원효대교남단,368.0,235.0,186.0,155.0,134.0,306.0,689.0,1451.0,1617.0,1172.0,1235.0,1346.0,1170.0,1356.0,1322.0,1415.0,1709.0,1674.0,1744.0,1188.0,1003.0,775.0,688.0,462.0,평일
20250409,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1013.0,741.0,548.0,484.0,559.0,1382.0,2404.0,2884.0,2768.0,2703.0,2659.0,2404.0,2153.0,2380.0,2160.0,2132.0,2126.0,2077.0,1861.0,1741.0,1679.0,1817.0,1632.0,1405.0,평일
20250409,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1358.0,921.0,688.0,568.0,536.0,1013.0,1414.0,1941.0,2161.0,1927.0,2098.0,2117.0,1943.0,1979.0,2344.0,2508.0,2932.0,3429.0,3406.0,3263.0,2460.0,2338.0,2162.0,1523.0,평일
20250410,목,서강대교,C-06,유입,서강대교남단->서강대교북단,232.0,173.0,118.0,84.0,111.0,239.0,536.0,835.0,1036.0,1056.0,1070.0,1077.0,903.0,906.0,977.0,1011.0,1117.0,1392.0,1725.0,1262.0,847.0,768.0,668.0,457.0,평일
20250410,목,서강대교,C-06,유출,서강대교북단->서강대교남단,258.0,194.0,135.0,110.0,171.0,206.0,640.0,1772.0,2017.0,1486.0,1178.0,1084.0,986.0,1116.0,1106.0,1168.0,1235.0,1061.0,1019.0,822.0,746.0,743.0,762.0,438.0,평일
20250410,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1148.0,827.0,512.0,374.0,544.0,1414.0,2829.0,3518.0,3816.0,3834.0,3769.0,3653.0,2852.0,3220.0,3279.0,3220.0,3350.0,3786.0,3452.0,3012.0,2863.0,2777.0,2435.0,1733.0,평일
20250410,목,마포대교,C-07,유출,마포대교북단->마포대교남단,840.0,534.0,367.0,305.0,444.0,798.0,1715.0,3403.0,3530.0,2878.0,2419.0,2563.0,2390.0,2827.0,2759.0,2828.0,3142.0,3222.0,3168.0,3349.0,2917.0,2785.0,2480.0,1514.0,평일
20250410,목,원효대교,C-08,유입,원효대교남단->원효대교북단,528.0,356.0,247.0,175.0,221.0,691.0,1171.0,2067.0,2465.0,2193.0,1587.0,1440.0,1421.0,1577.0,1545.0,1598.0,1619.0,1671.0,1580.0,1239.0,1040.0,1087.0,839.0,758.0,평일
20250410,목,원효대교,C-08,유출,원효대교북단->원효대교남단,332.0,261.0,159.0,155.0,137.0,313.0,705.0,1464.0,1587.0,1146.0,1100.0,1202.0,1218.0,1305.0,1431.0,1540.0,1752.0,1874.0,1715.0,1290.0,1033.0,900.0,796.0,578.0,평일
20250410,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1039.0,725.0,530.0,401.0,603.0,1335.0,2396.0,2905.0,2650.0,2693.0,2691.0,2313.0,2230.0,2236.0,2220.0,2231.0,2133.0,2232.0,1986.0,1826.0,1901.0,1816.0,1835.0,1519.0,평일
20250410,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1162.0,771.0,573.0,500.0,568.0,981.0,1490.0,1943.0,2248.0,1932.0,1929.0,1848.0,1943.0,2042.0,2334.0,2515.0,2980.0,3192.0,3340.0,3169.0,2469.0,2526.0,2612.0,1886.0,평일
20250411,금,서강대교,C-06,유입,서강대교남단->서강대교북단,291.0,210.0,155.0,103.0,120.0,254.0,539.0,827.0,1085.0,1072.0,1038.0,1076.0,990.0,966.0,1046.0,1108.0,1302.0,1398.0,1709.0,1172.0,975.0,920.0,858.0,576.0,평일
20250411,금,서강대교,C-06,유출,서강대교북단->서강대교남단,303.0,210.0,177.0,148.0,196.0,249.0,617.0,1752.0,1825.0,1322.0,1138.0,1197.0,1236.0,1239.0,1205.0,1372.0,1337.0,1300.0,970.0,1136.0,953.0,930.0,929.0,596.0,평일
20250411,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1164.0,902.0,572.0,483.0,542.0,1408.0,2702.0,3530.0,3751.0,3690.0,3691.0,3884.0,3414.0,3363.0,3676.0,3195.0,3528.0,3926.0,3404.0,3159.0,2992.0,2730.0,2687.0,2033.0,평일
20250411,금,마포대교,C-07,유출,마포대교북단->마포대교남단,876.0,583.0,423.0,341.0,436.0,871.0,1737.0,3295.0,3421.0,2748.0,2557.0,2587.0,2572.0,2947.0,2812.0,2940.0,3001.0,2599.0,3333.0,3332.0,3069.0,2744.0,2669.0,2025.0,평일
20250411,금,원효대교,C-08,유입,원효대교남단->원효대교북단,515.0,457.0,322.0,193.0,242.0,688.0,1171.0,2028.0,2386.0,2238.0,1756.0,1509.0,1320.0,1282.0,1611.0,1549.0,1648.0,1755.0,1709.0,1356.0,1017.0,1080.0,996.0,841.0,평일
20250411,금,원효대교,C-08,유출,원효대교북단->원효대교남단,343.0,271.0,182.0,168.0,167.0,312.0,660.0,1425.0,1501.0,1094.0,1138.0,1166.0,1231.0,1469.0,1488.0,1711.0,1735.0,1916.0,1440.0,1401.0,1212.0,1094.0,1073.0,789.0,평일
20250411,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1161.0,863.0,662.0,495.0,652.0,1332.0,2387.0,2976.0,2645.0,2458.0,2476.0,2554.0,2448.0,2421.0,2342.0,2297.0,2299.0,2221.0,2223.0,1764.0,1907.0,2041.0,1876.0,1704.0,평일
20250411,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1489.0,1046.0,808.0,650.0,672.0,973.0,1464.0,1897.0,2066.0,1865.0,1867.0,1921.0,2116.0,2120.0,2378.0,2747.0,3112.0,3214.0,3387.0,3509.0,2833.0,2918.0,2729.0,2187.0,평일
20250412,토,서강대교,C-06,유입,서강대교남단->서강대교북단,406.0,326.0,198.0,163.0,133.0,221.0,366.0,429.0,715.0,945.0,951.0,995.0,1096.0,1038.0,1018.0,1069.0,1189.0,1092.0,895.0,670.0,675.0,555.0,440.0,235.0,주말
20250412,토,서강대교,C-06,유출,서강대교북단->서강대교남단,380.0,292.0,277.0,191.0,229.0,290.0,318.0,458.0,594.0,924.0,1311.0,1224.0,1208.0,1398.0,1245.0,1237.0,1333.0,1014.0,890.0,698.0,609.0,676.0,502.0,299.0,주말
20250412,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1589.0,1119.0,812.0,596.0,642.0,1147.0,1913.0,1701.0,2338.0,3102.0,3322.0,3339.0,3117.0,3102.0,3158.0,3060.0,3168.0,2811.0,2750.0,2663.0,2812.0,2209.0,2028.0,1005.0,주말
20250412,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1156.0,691.0,535.0,375.0,485.0,762.0,941.0,1168.0,1633.0,2081.0,2533.0,2568.0,2526.0,2734.0,2739.0,2843.0,3029.0,3187.0,3022.0,2788.0,2644.0,2596.0,1851.0,971.0,주말
20250412,토,원효대교,C-08,유입,원효대교남단->원효대교북단,570.0,466.0,383.0,263.0,331.0,558.0,724.0,795.0,1125.0,1479.0,1962.0,1874.0,1820.0,1945.0,2070.0,1701.0,1600.0,1366.0,965.0,698.0,699.0,711.0,548.0,425.0,주말
20250412,토,원효대교,C-08,유출,원효대교북단->원효대교남단,464.0,316.0,253.0,211.0,226.0,306.0,444.0,529.0,715.0,850.0,1036.0,1026.0,1163.0,1115.0,1118.0,1227.0,1366.0,1277.0,1329.0,946.0,808.0,775.0,591.0,378.0,주말
20250412,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1372.0,1236.0,973.0,796.0,789.0,1226.0,1599.0,1752.0,2264.0,2610.0,2686.0,2541.0,2479.0,2213.0,2041.0,2229.0,2031.0,2139.0,1833.0,1871.0,1958.0,1948.0,1745.0,1403.0,주말
20250412,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1737.0,1387.0,1154.0,895.0,839.0,982.0,1113.0,1344.0,1800.0,1793.0,1881.0,2001.0,1996.0,2024.0,2325.0,2501.0,2665.0,2806.0,2946.0,3091.0,3069.0,3066.0,2617.0,1826.0,주말
20250413,일,서강대교,C-06,유입,서강대교남단->서강대교북단,151.0,178.0,151.0,97.0,79.0,127.0,209.0,298.0,599.0,740.0,870.0,834.0,913.0,918.0,1029.0,952.0,981.0,876.0,771.0,567.0,527.0,477.0,303.0,177.0,주말
20250413,일,서강대교,C-06,유출,서강대교북단->서강대교남단,208.0,195.0,187.0,155.0,145.0,256.0,397.0,482.0,613.0,740.0,1015.0,827.0,975.0,1081.0,1100.0,1167.0,1030.0,862.0,711.0,663.0,530.0,555.0,410.0,230.0,주말
20250413,일,마포대교,C-07,유입,마포대교남단->마포대교북단,714.0,536.0,418.0,331.0,318.0,530.0,968.0,1115.0,1822.0,2291.0,3004.0,2678.0,2767.0,2749.0,2900.0,2725.0,2724.0,2654.0,2153.0,2116.0,2173.0,1680.0,1276.0,747.0,주말
20250413,일,마포대교,C-07,유출,마포대교북단->마포대교남단,551.0,330.0,319.0,209.0,245.0,456.0,659.0,919.0,1188.0,1420.0,2393.0,2301.0,2528.0,2618.0,2795.0,2982.0,2562.0,2470.0,2231.0,1965.0,2210.0,2027.0,1373.0,812.0,주말
20250413,일,원효대교,C-08,유입,원효대교남단->원효대교북단,275.0,320.0,244.0,201.0,173.0,305.0,430.0,559.0,881.0,1198.0,1576.0,1418.0,1383.0,1482.0,1639.0,1666.0,1358.0,1290.0,1010.0,889.0,752.0,746.0,536.0,406.0,주말
20250413,일,원효대교,C-08,유출,원효대교북단->원효대교남단,244.0,202.0,200.0,191.0,154.0,221.0,302.0,448.0,625.0,662.0,823.0,918.0,1086.0,1202.0,1279.0,1281.0,1375.0,1257.0,1042.0,819.0,769.0,682.0,548.0,348.0,주말
20250413,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1014.0,872.0,729.0,556.0,467.0,656.0,1027.0,1236.0,1817.0,2428.0,2548.0,2379.0,2412.0,2336.0,2174.0,2176.0,2090.0,1881.0,1696.0,1716.0,1795.0,1635.0,1417.0,1177.0,주말
20250413,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1475.0,985.0,809.0,621.0,571.0,705.0,642.0,842.0,1171.0,1419.0,1683.0,1796.0,1922.0,2158.0,2236.0,2549.0,2614.0,2605.0,2031.0,2065.0,2328.0,2122.0,1749.0,1252.0,주말
